"author_id","num_langs","num_followers","num_stars_gotten","num_commits","days_old","first_badge"
30492520,7,0,0,23,1103,"2016-09-23 20:21:23"
1435306,3,2,12,1515,2399,"2016-09-23 21:21:39"
12501049,5,8,15,59,1253,"2016-09-23 22:56:15"
5791381,8,4,48,727,1768,"2016-09-23 23:51:06"
1447765,0,11,1,127,2394,"2016-09-24 00:06:26"
4475337,4,42,74,248,2098,"2016-09-24 00:07:45"
2032247,18,87,142,5439,2317,"2016-09-24 01:55:26"
9258799,8,27,87,502,1976,"2016-09-24 02:56:49"
30999003,1,0,0,148,1072,"2016-09-24 03:21:24"
12197782,7,5,8,1982,1245,"2016-09-24 05:00:44"
13307501,15,19,13,58,1976,"2016-09-24 06:22:26"
1881346,11,40,34,166,2549,"2016-09-24 12:13:37"
11979744,9,42,415,463,1540,"2016-09-24 14:21:22"
4857418,24,44,23,6373,1838,"2016-09-24 16:10:30"
2398590,9,3,15,1700,2200,"2016-09-24 16:41:21"
2131570,8,67,429,1322,2803,"2016-09-24 17:02:28"
758398,11,0,0,10,2708,"2016-09-24 17:08:55"
3410596,6,0,0,51,2017,"2016-09-24 17:22:00"
10744765,5,29,598,626,1727,"2016-09-24 18:28:32"
1768359,7,84,100,2234,2440,"2016-09-24 20:53:20"
8756275,12,24,13,561,1714,"2016-09-24 21:03:25"
132515,1,10,4,78,3190,"2016-09-24 21:27:06"
2803614,13,62,42,164,2202,"2016-09-24 22:34:03"
9264812,4,10,23,508,1650,"2016-09-25 00:38:37"
6556349,1,0,0,149,1691,"2016-09-25 00:55:27"
9334967,24,687,7685,83578,1454,"2016-09-25 01:19:16"
31156713,12,0,0,251,1063,"2016-09-25 01:19:16"
416479,7,15,13,212,2814,"2016-09-25 01:55:53"
213768,3,61,31,1904,3720,"2016-09-25 02:17:41"
1130277,33,4,5,433,3060,"2016-09-25 02:34:37"
368664,11,25,27,1284,4031,"2016-09-25 02:36:57"
2871129,0,603,1218,2325,2178,"2016-09-25 02:43:55"
11309113,1,3,46,6,1400,"2016-09-25 04:15:37"
1557888,3,2,6,163,2537,"2016-09-25 04:29:59"
8842469,20,0,19,110,1686,"2016-09-25 05:53:33"
3835534,3,5,0,101,2727,"2016-09-25 13:16:54"
31152726,6,0,0,20,1063,"2016-09-25 13:46:53"
8864773,2,12,2,335,1490,"2016-09-25 13:56:27"
22273,13,48,26,1459,3212,"2016-09-25 17:16:42"
7241522,17,91,126,1464,1778,"2016-09-25 17:54:53"
3560102,4,7,11,407,1996,"2016-09-25 19:08:29"
1101071,1,0,27,118,2454,"2016-09-25 19:59:03"
6098720,6,0,7,332,1744,"2016-09-25 20:48:52"
30501532,6,0,0,48,1122,"2016-09-25 20:48:52"
5438481,1,1,5,324,2028,"2016-09-25 23:09:27"
1260578,21,9,22,119,3416,"2016-09-25 23:43:08"
6827532,18,50,253,1905,1675,"2016-09-26 03:15:42"
1042008,3,1,0,16,3089,"2016-09-26 03:25:43"
13278294,7,15,8,167,1194,"2016-09-26 05:07:02"
2635066,2,2,6,227,2147,"2016-09-26 06:03:12"
412046,8,7,84,233,2782,"2016-09-26 06:44:56"
13109560,2,2,3,164,1206,"2016-09-26 11:51:38"
30669338,6,0,0,162,1092,"2016-09-26 13:27:51"
31215894,3,0,0,193,1059,"2016-09-26 13:40:27"
30906321,3,0,0,87,1080,"2016-09-26 15:22:29"
3393256,11,19,13,313,2017,"2016-09-26 16:24:00"
2880301,1,35,14,797,2324,"2016-09-26 16:52:51"
12680555,9,0,0,95,1216,"2016-09-26 16:59:57"
1285283,6,24,31,6352,2063,"2016-09-26 18:28:25"
12630264,8,9,5,1713,3471,"2016-09-26 18:52:19"
8645579,7,19,150,158,1513,"2016-09-26 19:11:35"
451824,11,36,121,1374,3211,"2016-09-26 19:17:53"
11618142,1,2,0,47,1332,"2016-09-26 21:20:39"
11456678,8,0,0,27,1294,"2016-09-26 21:23:21"
6551079,7,12,8,116,3093,"2016-09-26 21:25:29"
4072024,5,407,314,309,1909,"2016-09-26 21:54:33"
31217478,4,0,0,17,1059,"2016-09-26 21:55:07"
2065724,14,117,47,1485,2660,"2016-09-26 22:59:10"
7609813,16,3,6,155,1079,"2016-09-26 23:09:43"
9497636,9,0,0,160,1475,"2016-09-26 23:10:05"
2330592,7,31,7,1389,2220,"2016-09-26 23:50:53"
4934247,6,32,244,362,1893,"2016-09-27 01:46:04"
31194264,9,0,0,149,1061,"2016-09-27 02:40:09"
117292,8,28,81,2034,3878,"2016-09-27 03:14:47"
379044,17,6,4,142,2646,"2016-09-27 03:30:16"
30395435,15,13,47,619,2598,"2016-09-27 03:48:45"
6154842,8,13,44,1589,1886,"2016-09-27 04:44:47"
10409979,18,0,6,807,1424,"2016-09-27 06:10:36"
140135,62,75,41,3132,3362,"2016-09-27 12:08:05"
2054516,17,25,11,430,2322,"2016-09-27 13:58:27"
8410166,14,49,656,865,1534,"2016-09-27 14:58:46"
1144921,1,33,69,2107,2998,"2016-09-27 15:07:01"
258939,2,21,23,396,3429,"2016-09-27 15:12:35"
28957,13,85,325,3186,4133,"2016-09-27 15:42:21"
11095891,7,15,17,543,2041,"2016-09-27 16:17:22"
24516015,16,7,15,1298,2970,"2016-09-27 17:21:57"
2581125,19,30,22,2211,2275,"2016-09-27 17:24:12"
175755,9,8,19,327,2831,"2016-09-27 18:45:17"
66218,5,21,5,461,2753,"2016-09-27 19:17:31"
1460123,9,8,0,509,2392,"2016-09-27 19:45:59"
1410620,9,37,35,4757,2498,"2016-09-27 20:12:47"
11836331,15,0,1,188,1494,"2016-09-27 20:28:27"
2353792,22,7,1,25,2372,"2016-09-27 20:44:01"
66069,6,75,449,7656,3494,"2016-09-27 21:58:41"
1424537,11,3,2,307,2400,"2016-09-27 22:29:33"
605054,7,13,10,611,2838,"2016-09-27 23:06:17"
505126,10,21,13,872,2823,"2016-09-28 00:52:07"
2148484,2,43,189,1168,2253,"2016-09-28 00:59:51"
2775451,10,22,503,621,2133,"2016-09-28 01:27:40"
11947829,3,26,28,267,1262,"2016-09-28 02:12:15"
191332,2,11,6,193,3297,"2016-09-28 04:21:52"
8041441,4,5,29,1459,3236,"2016-09-28 05:25:18"
2936625,4,7,0,4221,2104,"2016-09-28 06:10:28"
1913695,53,6,26,359,3340,"2016-09-28 06:19:25"
6149396,7,27,38,1622,2711,"2016-09-28 08:21:18"
121485,5,16,9,1490,3078,"2016-09-28 12:25:28"
8659876,10,0,0,36,1512,"2016-09-28 12:47:52"
2022206,12,2,1,96,2282,"2016-09-28 12:57:05"
7597616,5,10,17,423,1603,"2016-09-28 14:03:53"
691517,9,3,5,141,2542,"2016-09-28 14:12:00"
12457795,21,8,56,117,2955,"2016-09-28 15:23:36"
1401376,11,10,4,560,2449,"2016-09-28 16:22:03"
1976681,1,22,11,102,2889,"2016-09-28 17:07:17"
781931,12,7,2,177,2566,"2016-09-28 17:17:27"
2397871,6,28,449,468,2201,"2016-09-28 18:44:54"
9267270,15,0,4,100,1457,"2016-09-28 19:06:27"
85827,5,48,63,952,3816,"2016-09-28 19:21:29"
1069033,7,2,7,243,3262,"2016-09-28 19:26:25"
31279096,7,0,0,18,652,"2016-09-28 21:14:05"
6698634,3,174,603,1652,2008,"2016-09-28 21:33:15"
45109,15,31,62,4625,3792,"2016-09-28 21:56:11"
3479008,10,3,3,758,2162,"2016-09-28 22:11:49"
7009270,9,0,2,296,1649,"2016-09-28 22:39:46"
13262374,8,0,3,26,2334,"2016-09-28 22:50:58"
1499969,3,5,55,347,2505,"2016-09-28 22:52:08"
1397633,12,21,60,1569,2430,"2016-09-28 23:33:49"
11844781,22,0,0,258,1269,"2016-09-28 23:33:49"
31252092,5,0,0,36,1073,"2016-09-29 01:50:29"
3186648,4,8,5,484,2089,"2016-09-29 02:36:49"
1168137,4,0,1,26,2724,"2016-09-29 02:56:33"
1176449,4,17,312,225,2870,"2016-09-29 04:32:51"
3361416,10,2,7,80,3131,"2016-09-29 06:08:24"
169316,14,5,36,422,2723,"2016-09-29 06:14:07"
472625,4,8,8,801,3221,"2016-09-29 08:13:22"
30942894,5,3,3,1253,1293,"2016-09-29 11:22:01"
1877358,3,6,24,83,2385,"2016-09-29 12:07:09"
1873936,24,5,6,496,2307,"2016-09-29 17:47:11"
44358,5,44,304,1829,2991,"2016-09-29 17:54:19"
73185,20,37,42,2147,3118,"2016-09-29 18:42:44"
3016661,11,79,181,1561,2471,"2016-09-29 20:01:33"
8877962,7,2,3,684,1488,"2016-09-29 20:15:44"
1268135,6,20,111,2300,2443,"2016-09-29 20:41:16"
1396062,9,23,5,310,2509,"2016-09-29 20:58:34"
276252,7,81,22,913,3372,"2016-09-29 21:11:42"
112316,21,32,702,1283,3090,"2016-09-29 21:23:23"
3185520,3,1,25,974,2049,"2016-09-29 21:48:58"
8992368,17,13,31,91,1483,"2016-09-29 21:57:37"
32974645,25,42,559,1309,1483,"2016-09-29 21:57:37"
5758667,13,38,753,1588,2283,"2016-09-29 22:43:05"
31079584,21,1,5,683,1067,"2016-09-30 01:51:52"
32867310,21,96,1028,1110,995,"2016-09-30 02:12:21"
6660771,2,286,45,1297,2104,"2016-09-30 02:31:00"
10911408,13,19,19,1027,2914,"2016-09-30 02:38:39"
668320,12,59,118,779,2975,"2016-09-30 03:18:30"
3758444,8,2,6,109,1967,"2016-09-30 04:18:52"
6089199,8,15,43,344,1743,"2016-09-30 05:10:18"
8009234,43,509,576,23404,1571,"2016-09-30 12:12:04"
7346107,16,14,13,1016,2098,"2016-09-30 12:57:43"
10507859,12,10,39,160,1377,"2016-09-30 14:21:16"
141436,12,12,93,314,3417,"2016-09-30 14:25:27"
1294835,6,28,144,168,2552,"2016-09-30 18:15:39"
686746,23,14,17,1225,2544,"2016-09-30 18:55:20"
10328960,7,0,0,160,1391,"2016-09-30 19:45:12"
307675,17,4,26,1341,3541,"2016-09-30 19:48:50"
1035365,7,0,0,13,2767,"2016-09-30 20:01:10"
2843474,8,1,20,143,2168,"2016-09-30 20:51:40"
6608191,3,6,27,355,2234,"2016-09-30 21:05:05"
12348759,12,382,5749,837,1571,"2016-09-30 23:19:50"
196546,2,513,3442,7756,2939,"2016-09-30 23:48:10"
11739754,27,282,9924,2483,1343,"2016-10-01 00:55:21"
2476205,2,2,1,552,2189,"2016-10-01 01:08:48"
2452982,18,95,389,630,2221,"2016-10-01 02:15:32"
8285998,7,13,440,468,2126,"2016-10-01 03:47:30"
30507359,2,2,2,70,2339,"2016-10-01 05:30:43"
5005490,8,14,19,256,2640,"2016-10-01 08:37:49"
2196858,4,13,23,209,2242,"2016-10-01 09:06:08"
9246206,1,20,2,113,1462,"2016-10-01 16:18:30"
1846709,7,141,81,994,3292,"2016-10-01 17:08:40"
3688856,16,3,3,155,2245,"2016-10-01 18:22:26"
835684,18,16,6,1603,2736,"2016-10-01 18:49:18"
2055960,2,7,129,462,3002,"2016-10-01 18:57:24"
7545629,11,0,8,337,2303,"2016-10-01 19:29:58"
193104,12,224,167,1238,3767,"2016-10-01 20:37:08"
9055071,20,37,201,2027,1479,"2016-10-01 21:52:54"
31120811,4,42,131,995,1854,"2016-10-01 21:52:54"
5417713,4,40,27,589,1855,"2016-10-01 21:52:54"
11743469,6,0,0,254,1275,"2016-10-02 00:07:21"
143340,2,4,2,247,2695,"2016-10-02 00:13:19"
31294798,10,0,0,61,1146,"2016-10-02 00:47:39"
6580060,17,7,7,769,1688,"2016-10-02 01:28:02"
10688752,5,13,11,1168,1671,"2016-10-02 01:53:44"
3783996,7,8,19,1382,1953,"2016-10-02 05:21:27"
4293841,4,69,40,851,1896,"2016-10-02 05:35:59"
477185,10,38,181,4810,3465,"2016-10-02 11:00:06"
12403566,6,0,0,145,1230,"2016-10-02 16:06:16"
8147296,3,9,21,452,1892,"2016-10-02 16:30:41"
103506,5,5,53,3640,3272,"2016-10-02 16:47:31"
3022777,4,5,7,1231,2123,"2016-10-02 18:08:24"
205609,2,32,20,777,3374,"2016-10-02 18:14:37"
593735,2,29,2,2396,2673,"2016-10-02 19:06:55"
38810,7,92,77,1689,2982,"2016-10-02 19:16:45"
247609,8,3,6,232,2575,"2016-10-02 19:19:52"
130462,17,12,79,1635,4140,"2016-10-02 19:28:37"
9658100,8,1,5,720,1427,"2016-10-02 19:36:40"
1651756,15,4,4,5222,2371,"2016-10-02 20:02:27"
3767312,6,28,46,2402,2846,"2016-10-02 20:20:39"
126225,21,62,220,689,3158,"2016-10-02 20:20:51"
6637244,8,2,5,1544,1069,"2016-10-02 21:32:11"
1512495,5,1,14,557,2778,"2016-10-02 22:34:51"
4286630,7,107,147,1522,1897,"2016-10-02 22:43:53"
139385,20,33,85,848,3540,"2016-10-02 22:52:58"
31343706,2,0,7,71,1559,"2016-10-02 23:18:15"
30635870,9,6,119,123,1096,"2016-10-03 00:32:08"
7932380,2,30,29,1926,2178,"2016-10-03 00:56:55"
4865468,3,29,360,335,2490,"2016-10-03 01:24:01"
5765387,2,17,28,1345,3401,"2016-10-03 01:34:25"
6477993,7,93,532,1446,1710,"2016-10-03 01:34:56"
2699221,8,8,24,170,2249,"2016-10-03 01:47:22"
10117906,19,3,30,229,1468,"2016-10-03 05:34:55"
3993316,2,20,36,780,1919,"2016-10-03 05:54:38"
3704702,22,15,114,7718,1968,"2016-10-03 11:04:26"
2156586,18,28,42,742,2252,"2016-10-03 14:00:30"
3129268,3,8,1,258,2416,"2016-10-03 15:09:06"
31397749,0,0,0,2,1048,"2016-10-03 15:18:52"
336917,18,8,2,4658,3695,"2016-10-03 15:42:00"
10953966,12,291,724,3786,3927,"2016-10-03 16:21:18"
8741356,0,4,3,22,2217,"2016-10-03 16:57:36"
239896,1,16,1,340,2874,"2016-10-03 17:12:55"
1665056,18,28,76,756,2520,"2016-10-03 18:39:57"
1730047,3,5,9,50,2360,"2016-10-03 19:32:19"
790190,3,28,15,1045,2918,"2016-10-03 20:31:49"
1012681,3,54,110,1125,2526,"2016-10-03 20:31:49"
220893,11,41,42,526,3246,"2016-10-03 22:51:28"
1112259,5,6,11,204,3339,"2016-10-03 22:58:06"
3492932,5,7,60,404,2011,"2016-10-03 23:47:21"
1963281,7,22,44,712,2356,"2016-10-03 23:54:54"
1605281,5,37,940,555,2657,"2016-10-04 02:04:02"
185472,4,19,90,206,3072,"2016-10-04 04:17:49"
3006385,9,32,5,26075,2092,"2016-10-04 04:44:31"
1222513,3,1,0,471,2438,"2016-10-04 13:08:17"
63653,8,5,0,35,3087,"2016-10-04 16:11:54"
3410299,14,15,239,2734,2026,"2016-10-04 17:22:10"
6972426,0,1,2,99,1652,"2016-10-04 17:30:58"
7565909,9,12,46,1178,1606,"2016-10-04 17:45:22"
803110,4,7,1,71,4107,"2016-10-04 18:05:02"
153386,16,6,11,10708,3575,"2016-10-04 18:48:07"
1258938,2,5,199,476,2459,"2016-10-04 20:44:16"
1379774,8,2,3,257,2622,"2016-10-04 21:19:22"
2340527,1,2,8,75,2218,"2016-10-04 21:35:09"
6717698,6,17,24,462,1680,"2016-10-04 22:05:04"
31404326,3,0,0,22,1048,"2016-10-04 22:42:46"
7786879,10,15,1,747,4002,"2016-10-04 23:23:32"
9060152,12,22,17,1576,1478,"2016-10-05 00:42:33"
6679818,2,2,12,138,2646,"2016-10-05 01:46:05"
94281,4,165,278,293,2756,"2016-10-05 03:16:30"
2004151,9,29,137,1633,2526,"2016-10-05 03:42:11"
8048917,10,16,42,539,1568,"2016-10-05 04:01:28"
42774,3,21,32,740,3054,"2016-10-05 04:05:48"
31159774,8,0,0,14,1063,"2016-10-05 04:44:04"
1769916,4,0,0,94,3418,"2016-10-05 06:23:55"
39327076,2,11,3,3886,1968,"2016-10-05 13:11:20"
4874172,5,6,32,832,2031,"2016-10-05 14:43:48"
2233945,13,28,560,2676,566,"2016-10-05 16:55:21"
144512,16,4,2,1901,2882,"2016-10-05 17:43:06"
220289,13,153,174,5056,3426,"2016-10-05 17:53:49"
7393,14,51,5,1372,3030,"2016-10-05 18:38:00"
167568,3,31,201,773,3782,"2016-10-05 19:33:14"
11600290,4,0,0,41,1284,"2016-10-05 19:39:23"
217997,12,11,41,1273,3171,"2016-10-05 20:05:49"
12061233,3,8,13,2668,1255,"2016-10-05 20:18:49"
4376705,8,38,307,1981,1055,"2016-10-05 20:46:53"
4377178,14,2,46,128,2465,"2016-10-05 20:51:26"
2391989,20,4,1,251,2329,"2016-10-05 20:54:22"
588868,7,2,19,554,2663,"2016-10-05 20:57:20"
1541088,15,32,49,1599,2486,"2016-10-05 21:27:20"
31444172,4,0,0,51,1047,"2016-10-05 21:46:35"
1910978,13,0,0,79,2302,"2016-10-05 22:29:09"
1527907,7,15,13,1993,3122,"2016-10-05 23:19:31"
2268989,1,23,4,1134,2565,"2016-10-06 00:15:53"
858740,10,43,67,6856,3359,"2016-10-06 01:34:42"
7205139,8,87,2992,2616,1438,"2016-10-06 02:15:03"
2250226,10,37,55,1138,2815,"2016-10-06 02:23:15"
5526667,9,0,1,92,1780,"2016-10-06 02:34:12"
7858148,6,5,0,96,1582,"2016-10-06 05:38:55"
3372159,0,13,56,336,2256,"2016-10-06 09:16:39"
6880579,26,0,0,141,1660,"2016-10-06 13:30:58"
3847,6,100,586,2622,1796,"2016-10-06 14:07:19"
253007,9,72,22,1047,2729,"2016-10-06 14:29:57"
7940538,17,2,0,195,1576,"2016-10-06 14:39:15"
3622128,9,14,5,646,2007,"2016-10-06 14:48:41"
9169994,1,3,0,110,1465,"2016-10-06 15:07:16"
1826394,15,3,35,91,2601,"2016-10-06 15:10:21"
31420040,20,0,0,49,1048,"2016-10-06 15:23:00"
1415648,3,27,230,560,2413,"2016-10-06 15:41:01"
30782089,4,0,1,27,1084,"2016-10-06 17:57:15"
31375565,7,0,0,150,1050,"2016-10-06 18:32:17"
111687,9,24,226,718,3220,"2016-10-06 18:44:19"
1629340,3,9,42,989,2250,"2016-10-06 18:52:04"
25776729,10,18,120,717,1761,"2016-10-06 19:08:21"
2465972,10,47,489,1185,2196,"2016-10-06 20:48:34"
2747822,10,13,0,338,2445,"2016-10-06 23:50:34"
5018176,7,9,11,685,2454,"2016-10-07 00:46:01"
6667413,4,21,103,2264,1692,"2016-10-07 00:46:24"
14032317,20,12,1,3964,1441,"2016-10-07 00:51:42"
1429683,21,13,212,1679,3263,"2016-10-07 02:09:14"
3899395,1,19,30,692,2607,"2016-10-07 02:34:24"
745036,2,2,0,79,2535,"2016-10-07 03:20:49"
1419055,17,44,21,392,2422,"2016-10-07 04:55:48"
9202257,10,67,84,830,2831,"2016-10-07 05:34:39"
1465804,5,285,2537,1460,2835,"2016-10-07 05:54:48"
12239328,5,4,10,33,1242,"2016-10-07 11:39:32"
4412979,4,11,1,1437,1885,"2016-10-07 13:10:37"
593810,10,19,81,7700,3703,"2016-10-07 13:49:53"
63537,16,4,24,520,3970,"2016-10-07 14:38:21"
2405142,9,108,7229,1233,2363,"2016-10-07 17:30:52"
1937096,4,2,9,779,2621,"2016-10-07 18:29:49"
8841301,11,1,3,265,1490,"2016-10-07 18:40:30"
7610653,9,537,6,4462,1459,"2016-10-07 18:46:17"
5754,17,77,33,8778,3338,"2016-10-07 19:04:03"
6075696,1,46,162,232,2339,"2016-10-07 19:42:50"
2606685,3,6,73,2836,1454,"2016-10-07 20:06:59"
216463,3,17,41,159,3565,"2016-10-07 20:09:33"
2087691,2,18,3,159,2339,"2016-10-07 20:28:49"
18900,8,137,427,1402,3114,"2016-10-07 21:21:25"
10568360,10,48,409,1786,1372,"2016-10-08 01:18:11"
3508937,9,26,26,225,3454,"2016-10-08 01:20:09"
4973565,6,4,11,100,2318,"2016-10-08 01:55:27"
273686,2,6,38,205,3237,"2016-10-08 02:24:58"
36542901,9,0,0,27,796,"2016-10-08 02:32:42"
395854,10,27,8,94,2884,"2016-10-08 02:32:42"
479244,5,14,190,1453,2865,"2016-10-08 03:10:59"
184339,11,15,12,257,2706,"2016-10-08 03:50:33"
948661,11,28,1257,1435,2723,"2016-10-08 04:06:09"
141112,4,69,472,1581,3115,"2016-10-08 04:37:31"
1456710,8,63,766,4200,2406,"2016-10-08 05:41:32"
246154,9,7,2,279,2646,"2016-10-08 07:26:04"
375957,6,99,1660,768,2832,"2016-10-08 14:02:32"
13637064,2,22,8,180,1180,"2016-10-08 14:41:18"
762500,9,5,7,557,2987,"2016-10-08 21:02:50"
2239712,7,5,15,481,2235,"2016-10-08 21:15:51"
22636,33,60,246,4554,3380,"2016-10-08 21:30:17"
2935927,11,2,30,239,2474,"2016-10-08 22:35:13"
3222917,15,277,425,10066,2208,"2016-10-08 23:28:50"
5035949,13,168,429,6064,3163,"2016-10-08 23:40:49"
211270,17,157,39,2124,3843,"2016-10-09 00:21:59"
480269,8,13,273,1002,2699,"2016-10-09 01:28:30"
2601509,2,19,20,346,2175,"2016-10-09 02:41:46"
7464518,8,6,17,146,1655,"2016-10-09 02:41:49"
2071641,12,5,15,882,2974,"2016-10-09 03:17:56"
6535490,1,5,7,458,1854,"2016-10-09 04:53:00"
1868028,9,8,2,568,2346,"2016-10-09 05:20:05"
3426819,9,267,767,6915,2042,"2016-10-09 10:08:55"
13186221,3,5,3,126,1325,"2016-10-09 14:26:46"
6000254,12,20,14,318,1756,"2016-10-09 14:48:32"
1441556,5,45,87,7603,2397,"2016-10-09 15:59:04"
16817956,9,1,12,2340,1253,"2016-10-09 16:21:03"
8769544,5,6,104,240,1499,"2016-10-09 17:14:15"
392867,3,8,30,73,3396,"2016-10-09 18:09:37"
2597479,10,33,233,256,3012,"2016-10-09 18:39:47"
356464,16,2,3,42,2686,"2016-10-09 19:10:34"
13332796,12,3,10,20,1773,"2016-10-09 21:45:07"
13435570,4,0,16,43,1669,"2016-10-09 22:24:11"
30541174,4,0,0,241,1099,"2016-10-09 22:24:11"
3655931,49,187,1483,3939,1458,"2016-10-09 22:45:48"
932386,20,16,7,436,3010,"2016-10-10 00:28:55"
172286,3,17,0,516,3631,"2016-10-10 01:25:31"
11837759,12,5,7,510,2173,"2016-10-10 01:32:42"
12960999,4,20,237,327,2402,"2016-10-10 01:42:54"
17840660,6,0,0,20,1156,"2016-10-10 02:23:10"
555454,8,35,332,161,2905,"2016-10-10 03:06:27"
13827,2,797,676,1232,2836,"2016-10-10 04:06:15"
4460624,9,63,567,580,2149,"2016-10-10 04:11:14"
13180844,17,0,0,275,1201,"2016-10-10 04:25:51"
1625528,4,16,4,474,2370,"2016-10-10 11:33:29"
2117832,3,1,4,235,3070,"2016-10-10 12:33:27"
4596848,9,16,13,133,1970,"2016-10-10 15:27:30"
120126,5,5,1,120,3172,"2016-10-10 17:17:03"
13699155,14,3,1,1267,1175,"2016-10-10 19:21:02"
11046160,6,48,68,202,2320,"2016-10-10 19:52:34"
79417,14,186,4021,2316,4169,"2016-10-10 19:57:28"
2866261,10,0,6,12,2328,"2016-10-10 20:07:35"
131969,3,18,27,1113,3201,"2016-10-10 20:34:13"
1955306,11,25,28,3052,2295,"2016-10-10 21:01:08"
13629170,5,48,57,158,1740,"2016-10-10 22:02:47"
8233399,12,18,40,2059,2578,"2016-10-10 22:08:28"
3524412,17,79,65,2601,1996,"2016-10-11 00:28:38"
5787319,13,2,3,46,1816,"2016-10-11 03:22:05"
21473346,12,0,0,136,1142,"2016-10-11 03:46:01"
7574232,4,16,185,628,2982,"2016-10-11 04:07:14"
1530671,11,11,19,1210,3474,"2016-10-11 05:27:19"
509398,10,34,184,2236,2778,"2016-10-11 11:49:48"
64180,0,11,135,584,3111,"2016-10-11 13:50:13"
686766,5,16,45,2010,2989,"2016-10-11 14:22:57"
8199736,2,10,4,354,1646,"2016-10-11 14:38:49"
1396930,7,49,233,1824,3134,"2016-10-11 16:02:05"
217694,5,16,1,1634,3747,"2016-10-11 17:07:04"
32252,10,172,728,447,3306,"2016-10-11 17:39:41"
2581308,12,63,91,1906,2448,"2016-10-11 20:46:49"
30970214,15,0,0,52,1677,"2016-10-11 21:00:23"
11614987,2,0,0,132,1426,"2016-10-11 21:41:57"
30736776,3,0,0,60,1087,"2016-10-11 22:36:11"
31596914,13,0,0,79,1043,"2016-10-12 00:30:23"
3731230,17,3,0,1655,1961,"2016-10-12 00:35:20"
8426369,2,1,2,152,1583,"2016-10-12 00:36:06"
7509344,22,43,764,1373,1647,"2016-10-12 01:05:59"
11399929,15,1,0,551,1675,"2016-10-12 01:05:59"
16344,7,8,101,2142,2921,"2016-10-12 01:11:30"
287419,13,16,16,11415,2658,"2016-10-12 01:18:21"
31551433,5,1,0,101,2404,"2016-10-12 02:07:41"
3583215,7,1,7,92,3107,"2016-10-12 02:13:12"
1894987,2,9,3,270,2733,"2016-10-12 03:37:11"
333075,18,100,376,864,2787,"2016-10-12 03:52:37"
11927276,9,12,0,470,1455,"2016-10-12 06:14:26"
1367650,7,65,34,2528,2498,"2016-10-12 07:34:11"
6306672,13,9,20,254,1769,"2016-10-12 07:56:40"
842590,5,12,32,1765,2563,"2016-10-12 12:28:44"
1479225,7,8,19,1610,2444,"2016-10-12 15:22:12"
12024842,14,0,3,452,1259,"2016-10-12 16:12:29"
2375334,4,1,0,50,2249,"2016-10-12 17:39:03"
562714,1,16,7,575,3863,"2016-10-12 18:16:43"
13246471,7,0,0,302,1195,"2016-10-12 18:21:03"
6804790,9,14,34,371,2397,"2016-10-12 18:44:21"
15795796,14,0,0,269,1162,"2016-10-12 19:10:02"
7661125,14,4,9,414,1610,"2016-10-12 19:49:56"
162774,27,129,1042,8197,3149,"2016-10-12 21:34:11"
11474389,8,9,57,329,1293,"2016-10-12 22:35:04"
3398693,4,8,55,1974,2530,"2016-10-12 23:56:14"
274222,2,195,88,13166,2981,"2016-10-13 00:06:19"
3210422,20,5,2,147,2052,"2016-10-13 00:24:45"
2326984,5,2,39,114,2437,"2016-10-13 00:37:58"
35577,2,67,1147,2858,3456,"2016-10-13 01:47:18"
6138966,5,147,11,944,1716,"2016-10-13 02:15:15"
65379,11,118,2166,1085,2988,"2016-10-13 02:20:49"
247166,9,32,66,1952,3675,"2016-10-13 02:21:58"
150241,26,47,538,549,3134,"2016-10-13 02:47:20"
2944636,13,22,27,2290,2489,"2016-10-13 05:08:45"
582100,10,0,0,38,3290,"2016-10-13 10:52:55"
1551115,0,9,9,389,2654,"2016-10-13 12:29:13"
106691,16,22,34,1170,2714,"2016-10-13 13:25:22"
532285,4,15,36,89,3905,"2016-10-13 14:40:30"
1817196,9,0,0,350,2310,"2016-10-13 15:06:28"
7105396,8,23,22,530,2015,"2016-10-13 15:29:06"
130054,1,23,1,707,2891,"2016-10-13 17:30:15"
34001,7,181,103,880,2805,"2016-10-13 18:12:05"
1216940,8,27,8,307,2968,"2016-10-13 18:31:56"
1925625,3,5,1,440,2558,"2016-10-13 18:59:23"
131313,8,33,258,380,4027,"2016-10-13 19:06:20"
1654205,13,85,115,2293,3139,"2016-10-13 19:07:18"
13328356,7,0,0,248,1190,"2016-10-13 19:55:31"
12587183,10,11,1,2240,3654,"2016-10-13 21:07:41"
2203192,6,2,5,183,2274,"2016-10-13 21:20:12"
6075758,6,26,29,1711,1807,"2016-10-13 21:20:26"
11335080,1,17,10,548,1302,"2016-10-13 22:40:49"
21958,1,46,201,517,3883,"2016-10-14 00:38:37"
1807903,1,31,37,3888,3647,"2016-10-14 01:45:43"
6940943,1,57,101,207,1860,"2016-10-14 02:03:56"
24434494,5,3,1,84,1129,"2016-10-14 03:05:29"
70351,3,807,3924,2124,3451,"2016-10-14 03:38:08"
10642555,9,2,24,75,1795,"2016-10-14 04:09:59"
1783591,8,10,0,847,2517,"2016-10-14 04:34:52"
12553137,16,8,4,310,1343,"2016-10-14 07:37:49"
95105,4,98,360,2512,3264,"2016-10-14 08:19:18"
3060370,9,0,35,615,3074,"2016-10-14 14:33:11"
